match_id,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,batsman_runs,extra_runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,total_runs_calculated,pure_batting_runs,ball_number,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
1082602,2,Mumbai Indians,Royal Challengers Bangalore,17,5,HH Pandya,YS Chahal,KH Pandya,3,0,3,none,0,none,none,none,3,3,107,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,2,Mumbai Indians,Royal Challengers Bangalore,17,6,KH Pandya,YS Chahal,HH Pandya,1,0,1,none,0,none,none,none,1,1,108,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,2,Mumbai Indians,Royal Challengers Bangalore,18,1,KH Pandya,TS Mills,HH Pandya,4,0,4,none,0,none,none,none,4,4,109,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,2,Mumbai Indians,Royal Challengers Bangalore,18,2,KH Pandya,TS Mills,HH Pandya,1,0,1,none,0,none,none,none,1,1,110,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,2,Mumbai Indians,Royal Challengers Bangalore,18,3,HH Pandya,TS Mills,KH Pandya,0,0,0,none,0,none,none,none,0,0,111,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,2,Mumbai Indians,Royal Challengers Bangalore,18,4,HH Pandya,TS Mills,KH Pandya,0,1,1,wides,0,none,none,none,1,0,112,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,2,Mumbai Indians,Royal Challengers Bangalore,18,5,HH Pandya,TS Mills,KH Pandya,0,0,0,none,0,none,none,none,0,0,113,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,2,Mumbai Indians,Royal Challengers Bangalore,18,6,HH Pandya,TS Mills,KH Pandya,6,0,6,none,0,none,none,none,6,6,114,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082603,1,Rising Pune Supergiants,Gujarat Lions,16,1,MK Tiwary,RA Jadeja,Ankit Sharma,1,0,1,none,0,none,none,none,1,1,97,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,1,Rising Pune Supergiants,Gujarat Lions,16,2,Ankit Sharma,RA Jadeja,MK Tiwary,4,0,4,none,0,none,none,none,4,4,98,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,1,Rising Pune Supergiants,Gujarat Lions,16,3,Ankit Sharma,RA Jadeja,MK Tiwary,1,0,1,none,0,none,none,none,1,1,99,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,1,Rising Pune Supergiants,Gujarat Lions,16,4,MK Tiwary,RA Jadeja,Ankit Sharma,1,0,1,none,0,none,none,none,1,1,100,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,1,Rising Pune Supergiants,Gujarat Lions,16,5,Ankit Sharma,RA Jadeja,MK Tiwary,1,0,1,none,0,none,none,none,1,1,101,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,1,Rising Pune Supergiants,Gujarat Lions,16,6,MK Tiwary,RA Jadeja,Ankit Sharma,6,0,6,none,0,none,none,none,6,6,102,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,1,Rising Pune Supergiants,Gujarat Lions,17,1,Ankit Sharma,AJ Tye,MK Tiwary,1,0,1,none,0,none,none,none,1,1,103,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,1,Rising Pune Supergiants,Gujarat Lions,17,2,MK Tiwary,AJ Tye,Ankit Sharma,0,0,0,none,0,none,none,none,0,0,104,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,1,Rising Pune Supergiants,Gujarat Lions,17,3,MK Tiwary,AJ Tye,Ankit Sharma,1,0,1,none,0,none,none,none,1,1,105,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,1,Rising Pune Supergiants,Gujarat Lions,17,4,Ankit Sharma,AJ Tye,MK Tiwary,0,0,0,none,0,none,none,none,0,0,106,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,1,Rising Pune Supergiants,Gujarat Lions,17,5,Ankit Sharma,AJ Tye,MK Tiwary,1,0,1,none,0,none,none,none,1,1,107,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,1,Rising Pune Supergiants,Gujarat Lions,17,6,MK Tiwary,AJ Tye,Ankit Sharma,0,1,1,wides,0,none,none,none,1,0,108,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,1,Rising Pune Supergiants,Gujarat Lions,17,7,MK Tiwary,AJ Tye,Ankit Sharma,2,0,2,none,0,none,none,none,2,2,109,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,1,Rising Pune Supergiants,Gujarat Lions,18,1,Ankit Sharma,P Kumar,MK Tiwary,0,1,1,wides,0,none,none,none,1,0,109,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,1,Rising Pune Supergiants,Gujarat Lions,18,2,Ankit Sharma,P Kumar,MK Tiwary,6,0,6,none,0,none,none,none,6,6,110,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,1,Rising Pune Supergiants,Gujarat Lions,18,3,Ankit Sharma,P Kumar,MK Tiwary,2,0,2,none,0,none,none,none,2,2,111,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,1,Rising Pune Supergiants,Gujarat Lions,18,4,Ankit Sharma,P Kumar,MK Tiwary,1,0,1,none,0,none,none,none,1,1,112,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,1,Rising Pune Supergiants,Gujarat Lions,18,5,MK Tiwary,P Kumar,Ankit Sharma,2,0,2,none,0,none,none,none,2,2,113,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,1,Rising Pune Supergiants,Gujarat Lions,18,6,MK Tiwary,P Kumar,Ankit Sharma,0,0,0,none,0,none,none,none,0,0,114,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,1,Rising Pune Supergiants,Gujarat Lions,18,7,MK Tiwary,P Kumar,Ankit Sharma,0,0,0,none,0,none,none,none,0,0,115,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,1,Rising Pune Supergiants,Gujarat Lions,19,1,Ankit Sharma,AJ Tye,MK Tiwary,0,0,0,none,1,Ankit Sharma,caught,BB McCullum,0,0,115,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,1,Rising Pune Supergiants,Gujarat Lions,19,2,MK Tiwary,AJ Tye,SN Thakur,0,0,0,none,1,MK Tiwary,caught,Ishan Kishan,0,0,116,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,1,Rising Pune Supergiants,Gujarat Lions,19,3,SN Thakur,AJ Tye,LH Ferguson,0,0,0,none,1,SN Thakur,bowled,none,0,0,117,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,1,Rising Pune Supergiants,Gujarat Lions,19,4,RD Chahar,AJ Tye,LH Ferguson,1,0,1,none,0,none,none,none,1,1,118,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,1,Rising Pune Supergiants,Gujarat Lions,19,5,LH Ferguson,AJ Tye,RD Chahar,1,0,1,none,0,none,none,none,1,1,119,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,1,Rising Pune Supergiants,Gujarat Lions,19,6,RD Chahar,AJ Tye,LH Ferguson,2,0,2,none,0,none,none,none,2,2,120,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,2,Gujarat Lions,Rising Pune Supergiants,16,1,AJ Finch,SN Thakur,SK Raina,1,0,1,none,0,none,none,none,1,1,97,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,2,Gujarat Lions,Rising Pune Supergiants,16,2,SK Raina,SN Thakur,AJ Finch,2,0,2,none,0,none,none,none,2,2,98,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,2,Gujarat Lions,Rising Pune Supergiants,16,3,SK Raina,SN Thakur,AJ Finch,1,0,1,none,0,none,none,none,1,1,99,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,2,Gujarat Lions,Rising Pune Supergiants,16,4,AJ Finch,SN Thakur,SK Raina,1,0,1,none,0,none,none,none,1,1,100,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,2,Gujarat Lions,Rising Pune Supergiants,16,5,SK Raina,SN Thakur,AJ Finch,0,0,0,none,0,none,none,none,0,0,101,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,2,Gujarat Lions,Rising Pune Supergiants,16,6,SK Raina,SN Thakur,AJ Finch,0,0,0,none,0,none,none,none,0,0,102,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,2,Gujarat Lions,Rising Pune Supergiants,17,1,AJ Finch,LH Ferguson,SK Raina,0,1,1,wides,0,none,none,none,1,0,103,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,2,Gujarat Lions,Rising Pune Supergiants,17,2,AJ Finch,LH Ferguson,SK Raina,4,0,4,none,0,none,none,none,4,4,104,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,2,Gujarat Lions,Rising Pune Supergiants,17,3,AJ Finch,LH Ferguson,SK Raina,1,0,1,none,0,none,none,none,1,1,105,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,2,Gujarat Lions,Rising Pune Supergiants,17,4,SK Raina,LH Ferguson,AJ Finch,1,0,1,none,0,none,none,none,1,1,106,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,2,Gujarat Lions,Rising Pune Supergiants,17,5,AJ Finch,LH Ferguson,SK Raina,2,0,2,none,0,none,none,none,2,2,107,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,2,Gujarat Lions,Rising Pune Supergiants,17,6,AJ Finch,LH Ferguson,SK Raina,6,0,6,none,0,none,none,none,6,6,108,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082603,2,Gujarat Lions,Rising Pune Supergiants,17,7,AJ Finch,LH Ferguson,SK Raina,6,0,6,none,0,none,none,none,6,6,109,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,normal,A Nand Kishore,S Ravi
1082604,1,Kolkata Knight Riders,Sunrisers Hyderabad,16,1,MK Pandey,BCJ Cutting,YK Pathan,6,0,6,none,0,none,none,none,6,6,97,2017,Kolkata,2017-04-15,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,173.0,20.0,N,normal,AY Dandekar,NJ Llong
1082604,1,Kolkata Knight Riders,Sunrisers Hyderabad,16,2,MK Pandey,BCJ Cutting,YK Pathan,4,0,4,none,0,none,none,none,4,4,98,2017,Kolkata,2017-04-15,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,173.0,20.0,N,normal,AY Dandekar,NJ Llong
1082604,1,Kolkata Knight Riders,Sunrisers Hyderabad,16,3,MK Pandey,BCJ Cutting,YK Pathan,0,0,0,none,0,none,none,none,0,0,99,2017,Kolkata,2017-04-15,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,173.0,20.0,N,normal,AY Dandekar,NJ Llong
1082604,1,Kolkata Knight Riders,Sunrisers Hyderabad,16,4,MK Pandey,BCJ Cutting,YK Pathan,2,0,2,none,0,none,none,none,2,2,100,2017,Kolkata,2017-04-15,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,173.0,20.0,N,normal,AY Dandekar,NJ Llong
1082604,1,Kolkata Knight Riders,Sunrisers Hyderabad,16,5,MK Pandey,BCJ Cutting,YK Pathan,1,0,1,none,0,none,none,none,1,1,101,2017,Kolkata,2017-04-15,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,173.0,20.0,N,normal,AY Dandekar,NJ Llong
1082604,1,Kolkata Knight Riders,Sunrisers Hyderabad,16,6,YK Pathan,BCJ Cutting,MK Pandey,1,0,1,none,0,none,none,none,1,1,102,2017,Kolkata,2017-04-15,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,173.0,20.0,N,normal,AY Dandekar,NJ Llong
1082604,1,Kolkata Knight Riders,Sunrisers Hyderabad,17,1,YK Pathan,B Kumar,MK Pandey,0,0,0,none,0,none,none,none,0,0,103,2017,Kolkata,2017-04-15,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,173.0,20.0,N,normal,AY Dandekar,NJ Llong
1082604,1,Kolkata Knight Riders,Sunrisers Hyderabad,17,2,YK Pathan,B Kumar,MK Pandey,2,0,2,none,0,none,none,none,2,2,104,2017,Kolkata,2017-04-15,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,173.0,20.0,N,normal,AY Dandekar,NJ Llong
1082604,1,Kolkata Knight Riders,Sunrisers Hyderabad,17,3,YK Pathan,B Kumar,MK Pandey,1,0,1,none,0,none,none,none,1,1,105,2017,Kolkata,2017-04-15,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,173.0,20.0,N,normal,AY Dandekar,NJ Llong
1082604,1,Kolkata Knight Riders,Sunrisers Hyderabad,17,4,MK Pandey,B Kumar,YK Pathan,0,0,0,none,1,MK Pandey,caught,DA Warner,0,0,106,2017,Kolkata,2017-04-15,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,173.0,20.0,N,normal,AY Dandekar,NJ Llong
1082604,1,Kolkata Knight Riders,Sunrisers Hyderabad,17,5,YK Pathan,B Kumar,SA Yadav,0,0,0,none,0,none,none,none,0,0,107,2017,Kolkata,2017-04-15,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,173.0,20.0,N,normal,AY Dandekar,NJ Llong
1082604,1,Kolkata Knight Riders,Sunrisers Hyderabad,17,6,YK Pathan,B Kumar,SA Yadav,1,0,1,none,0,none,none,none,1,1,108,2017,Kolkata,2017-04-15,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,173.0,20.0,N,normal,AY Dandekar,NJ Llong
1082604,1,Kolkata Knight Riders,Sunrisers Hyderabad,18,1,YK Pathan,A Nehra,SA Yadav,0,1,1,wides,0,none,none,none,1,0,109,2017,Kolkata,2017-04-15,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,173.0,20.0,N,normal,AY Dandekar,NJ Llong
1082604,1,Kolkata Knight Riders,Sunrisers Hyderabad,18,2,YK Pathan,A Nehra,SA Yadav,0,1,1,wides,0,none,none,none,1,0,110,2017,Kolkata,2017-04-15,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,173.0,20.0,N,normal,AY Dandekar,NJ Llong
1082604,1,Kolkata Knight Riders,Sunrisers Hyderabad,18,3,YK Pathan,A Nehra,SA Yadav,2,0,2,none,0,none,none,none,2,2,111,2017,Kolkata,2017-04-15,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,173.0,20.0,N,normal,AY Dandekar,NJ Llong
1082604,1,Kolkata Knight Riders,Sunrisers Hyderabad,18,4,YK Pathan,A Nehra,SA Yadav,1,0,1,none,0,none,none,none,1,1,112,2017,Kolkata,2017-04-15,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,173.0,20.0,N,normal,AY Dandekar,NJ Llong
1082604,1,Kolkata Knight Riders,Sunrisers Hyderabad,18,5,SA Yadav,A Nehra,YK Pathan,0,0,0,none,0,none,none,none,0,0,113,2017,Kolkata,2017-04-15,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,173.0,20.0,N,normal,AY Dandekar,NJ Llong
1082604,1,Kolkata Knight Riders,Sunrisers Hyderabad,18,6,SA Yadav,A Nehra,YK Pathan,4,0,4,none,0,none,none,none,4,4,114,2017,Kolkata,2017-04-15,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,173.0,20.0,N,normal,AY Dandekar,NJ Llong
1082604,1,Kolkata Knight Riders,Sunrisers Hyderabad,18,7,SA Yadav,A Nehra,YK Pathan,0,0,0,none,1,SA Yadav,caught,NV Ojha,0,0,115,2017,Kolkata,2017-04-15,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,173.0,20.0,N,normal,AY Dandekar,NJ Llong
1082604,1,Kolkata Knight Riders,Sunrisers Hyderabad,18,8,C de Grandhomme,A Nehra,YK Pathan,0,0,0,none,0,none,none,none,0,0,116,2017,Kolkata,2017-04-15,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,173.0,20.0,N,normal,AY Dandekar,NJ Llong
1082604,1,Kolkata Knight Riders,Sunrisers Hyderabad,19,1,YK Pathan,B Kumar,C de Grandhomme,6,0,6,none,0,none,none,none,6,6,115,2017,Kolkata,2017-04-15,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,173.0,20.0,N,normal,AY Dandekar,NJ Llong
1082604,1,Kolkata Knight Riders,Sunrisers Hyderabad,19,2,YK Pathan,B Kumar,C de Grandhomme,0,0,0,none,0,none,none,none,0,0,116,2017,Kolkata,2017-04-15,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,173.0,20.0,N,normal,AY Dandekar,NJ Llong
